iter	Passed	Remaining
0	128	128317
1	129	64555
2	130	43335
3	131	32779
4	132	26458
5	133	22177
6	135	19209
7	136	16945
8	137	15137
9	138	13696
10	139	12529
11	140	11567
12	141	10758
13	142	10053
14	143	9428
15	144	8875
16	145	8396
17	146	7965
18	146	7580
19	147	7229
20	148	6931
21	149	6666
22	151	6415
23	151	6174
24	152	5952
25	153	5748
26	154	5558
27	155	5381
28	155	5218
29	156	5067
30	158	4944
31	159	4823
32	160	4697
33	161	4576
34	161	4461
35	162	4351
36	163	4248
37	164	4153
38	164	4062
39	165	3977
40	166	3893
41	167	3817
42	168	3749
43	169	3677
44	170	3608
45	170	3541
46	171	3477
47	172	3416
48	173	3358
49	173	3301
50	174	3247
51	175	3194
52	176	3145
53	177	3101
54	178	3059
55	178	3015
56	179	2970
57	180	2928
58	181	2887
59	181	2847
60	182	2810
61	183	2774
62	184	2739
63	184	2704
64	185	2671
65	186	2644
66	187	2614
67	188	2582
68	189	2554
69	190	2526
70	190	2497
71	191	2468
72	192	2442
73	193	2416
74	193	2389
75	194	2364
76	195	2340
77	196	2317
78	197	2297
79	197	2275
80	198	2253
81	199	2232
82	199	2207
83	200	2187
84	201	2167
85	202	2147
86	202	2128
87	203	2111
88	204	2093
89	205	2075
90	206	2062
91	207	2048
92	208	2031
93	209	2015
94	209	1999
95	210	1983
96	211	1967
97	212	1951
98	212	1936
99	213	1921
100	214	1907
101	215	1893
102	215	1880
103	217	1869
104	217	1856
105	218	1843
106	219	1830
107	220	1818
108	220	1805
109	221	1793
110	222	1780
111	223	1768
112	223	1756
113	224	1745
114	225	1734
115	226	1723
116	227	1713
117	227	1702
118	228	1691
119	229	1681
120	229	1670
121	230	1659
122	231	1649
123	231	1638
124	232	1629
125	233	1619
126	234	1609
127	234	1600
128	235	1591
129	236	1585
130	237	1576
131	238	1568
132	239	1559
133	240	1551
134	240	1542
135	241	1534
136	242	1526
137	243	1518
138	243	1510
139	244	1502
140	245	1495
141	246	1486
142	247	1482
143	248	1475
144	248	1468
145	249	1460
146	250	1453
147	251	1446
148	251	1439
149	252	1432
150	253	1425
151	254	1418
152	254	1411
153	255	1405
154	256	1399
155	257	1394
156	258	1388
157	259	1382
158	260	1375
159	260	1369
160	261	1361
161	262	1355
162	262	1349
163	263	1343
164	264	1337
165	265	1331
166	265	1326
167	266	1321
168	267	1315
169	268	1310
170	269	1304
171	269	1299
172	270	1293
173	271	1288
174	272	1283
175	272	1278
176	273	1272
177	274	1267
178	275	1263
179	276	1259
180	277	1255
181	278	1250
182	278	1245
183	279	1241
184	280	1236
185	281	1231
186	282	1227
187	283	1222
188	283	1217
189	284	1213
190	285	1208
191	286	1204
192	287	1201
193	288	1197
194	289	1193
195	290	1189
196	290	1185
197	291	1182
198	292	1178
199	293	1174
200	294	1170
201	295	1166
202	296	1163
203	297	1160
204	298	1158
205	300	1156
206	301	1153
207	301	1149
208	302	1145
209	303	1141
210	304	1137
211	305	1133
212	305	1130
213	306	1126
214	307	1124
215	309	1121
216	310	1119
217	311	1116
218	312	1113
219	313	1110
220	314	1107
221	314	1103
222	315	1100
223	316	1096
224	317	1094
225	318	1091
226	319	1089
227	320	1086
228	321	1083
229	322	1079
230	323	1075
231	323	1072
232	324	1068
233	325	1065
234	326	1062
235	327	1059
236	329	1059
237	329	1056
238	330	1052
239	331	1049
240	332	1046
241	332	1042
242	333	1039
243	334	1036
244	335	1032
245	335	1029
246	336	1027
247	338	1024
248	338	1022
249	339	1018
250	340	1016
251	341	1013
252	342	1010
253	342	1006
254	343	1003
255	344	1000
256	345	998
257	346	995
258	347	993
259	348	992
260	349	990
261	351	989
262	351	986
263	352	983
264	353	980
265	354	977
266	355	974
267	355	972
268	356	969
269	357	967
270	358	965
271	360	963
272	361	961
273	361	958
274	362	955
275	363	952
276	364	950
277	364	947
278	365	945
279	366	943
280	367	941
281	369	939
282	369	936
283	370	933
284	371	931
285	371	928
286	372	926
287	373	923
288	374	920
289	375	918
290	375	915
291	377	914
292	378	912
293	378	909
294	379	907
295	380	904
296	381	902
297	381	899
298	382	897
299	383	894
300	384	892
301	385	889
302	386	888
303	387	886
304	388	884
305	388	882
306	389	879
307	390	877
308	391	875
309	392	872
310	392	870
311	393	868
312	394	865
313	395	863
314	396	861
315	397	859
316	397	857
317	398	855
318	399	853
319	400	850
320	401	848
321	402	846
322	402	844
323	403	842
324	404	840
325	405	837
326	405	835
327	407	834
328	408	832
329	408	830
330	409	827
331	410	825
332	411	823
333	411	821
334	412	819
335	413	817
336	414	815
337	415	812
338	416	811
339	417	809
340	417	807
341	418	805
342	419	803
343	420	801
344	420	799
345	421	797
346	422	794
347	423	792
348	423	790
349	424	788
350	425	786
351	426	784
352	427	783
353	428	781
354	428	779
355	429	777
356	430	775
357	431	773
358	432	771
359	432	769
360	433	767
361	434	765
362	434	763
363	435	761
364	437	760
365	438	758
366	438	757
367	439	755
368	440	753
369	441	751
370	441	749
371	442	747
372	443	745
373	444	743
374	444	741
375	445	739
376	446	738
377	447	736
378	448	734
379	448	732
380	449	730
381	450	728
382	451	727
383	452	725
384	452	723
385	453	721
386	454	719
387	455	717
388	456	716
389	457	715
390	458	713
391	458	711
392	459	709
393	460	707
394	460	706
395	461	704
396	462	702
397	463	700
398	463	698
399	464	697
400	465	695
401	466	694
402	467	692
403	468	690
404	468	688
405	469	687
406	470	685
407	471	683
408	471	681
409	472	680
410	473	678
411	474	676
412	475	675
413	475	673
414	476	672
415	477	670
416	478	668
417	479	667
418	479	665
419	480	663
420	481	662
421	482	660
422	483	659
423	483	657
424	484	655
425	485	654
426	486	652
427	487	651
428	488	649
429	488	647
430	489	646
431	490	644
432	491	643
433	491	641
434	492	639
435	493	638
436	494	636
437	494	634
438	495	633
439	496	631
440	497	630
441	498	628
442	498	627
443	499	625
444	500	624
445	501	622
446	501	620
447	502	619
448	503	617
449	503	615
450	504	614
451	505	612
452	506	611
453	507	610
454	507	608
455	508	606
456	509	605
457	510	603
458	510	602
459	511	600
460	512	599
461	513	597
462	513	595
463	514	594
464	515	593
465	516	591
466	517	590
467	518	589
468	519	587
469	520	586
470	520	584
471	521	583
472	522	582
473	523	580
474	524	579
475	524	577
476	525	576
477	526	575
478	527	574
479	528	572
480	529	571
481	530	570
482	531	568
483	531	567
484	532	565
485	533	564
486	534	562
487	535	561
488	536	560
489	537	559
490	538	557
491	539	556
492	539	555
493	540	553
494	541	552
495	542	550
496	543	549
497	543	548
498	544	546
499	545	545
500	545	543
501	546	542
502	547	541
503	548	540
504	549	538
505	550	537
506	551	535
507	551	534
508	552	533
509	553	531
510	554	530
511	554	528
512	555	527
513	556	526
514	557	525
515	558	524
516	559	522
517	560	521
518	561	520
519	562	518
520	562	517
521	563	516
522	564	514
523	565	513
524	565	511
525	566	510
526	568	509
527	568	508
528	569	507
529	570	505
530	571	504
531	571	503
532	572	501
533	573	500
534	574	499
535	575	497
536	575	496
537	577	495
538	578	494
539	578	493
540	579	491
541	580	490
542	581	489
543	582	487
544	582	486
545	583	485
546	584	483
547	585	482
548	586	481
549	587	480
550	588	479
551	589	478
552	589	476
553	590	475
554	591	474
555	592	472
556	592	471
557	593	470
558	594	469
559	595	467
560	596	466
561	597	465
562	598	464
563	599	463
564	600	461
565	600	460
566	601	459
567	602	458
568	603	456
569	603	455
570	604	454
571	605	452
572	606	452
573	607	451
574	609	450
575	609	448
576	610	447
577	611	446
578	612	445
579	612	443
580	613	442
581	614	441
582	615	440
583	616	439
584	618	438
585	619	437
586	620	436
587	621	435
588	622	434
589	623	433
590	624	431
591	625	430
592	626	429
593	627	429
594	628	428
595	629	426
596	630	425
597	631	424
598	632	423
599	633	422
600	634	420
601	634	419
602	635	418
603	636	417
604	638	416
605	639	415
606	640	414
607	640	413
608	641	412
609	642	410
610	643	409
611	644	408
612	645	407
613	646	406
614	647	405
615	648	404
616	649	403
617	650	402
618	651	400
619	652	399
620	653	398
621	653	397
622	654	396
623	660	398
624	661	396
625	662	395
626	663	394
627	664	393
628	665	392
629	666	391
630	667	390
631	668	389
632	669	388
633	670	387
634	671	385
635	672	384
636	672	383
637	673	382
638	674	381
639	675	379
640	676	378
641	677	377
642	678	376
643	679	375
644	680	374
645	681	373
646	682	372
647	683	371
648	684	370
649	685	369
650	686	368
651	687	367
652	689	366
653	690	365
654	691	363
655	691	362
656	692	361
657	693	360
658	694	359
659	695	358
660	696	357
661	697	356
662	699	355
663	700	354
664	701	353
665	702	352
666	703	351
667	704	349
668	704	348
669	705	347
670	706	346
671	707	345
672	709	344
673	711	343
674	712	342
675	713	342
676	714	340
677	715	339
678	716	338
679	717	337
680	718	336
681	720	335
682	721	334
683	722	333
684	724	333
685	725	332
686	726	331
687	727	330
688	728	328
689	729	327
690	730	326
691	732	325
692	733	324
693	734	324
694	736	323
695	737	321
696	738	320
697	739	319
698	740	318
699	741	317
700	742	316
701	743	315
702	744	314
703	745	313
704	746	312
705	747	311
706	748	310
707	750	309
708	751	308
709	752	307
710	753	306
711	753	304
712	754	303
713	755	302
714	756	301
715	757	300
716	759	299
717	760	298
718	762	297
719	763	296
720	763	295
721	764	294
722	765	293
723	767	292
724	768	291
725	768	290
726	770	289
727	771	288
728	772	287
729	773	285
730	774	284
731	774	283
732	775	282
733	776	281
734	777	280
735	778	279
736	780	278
737	780	277
738	781	276
739	782	275
740	783	273
741	784	272
742	785	271
743	786	270
744	787	269
745	788	268
746	789	267
747	790	266
748	791	265
749	792	264
750	793	263
751	794	262
752	795	260
753	796	259
754	797	258
755	798	257
756	800	256
757	801	255
758	802	254
759	803	253
760	804	252
761	805	251
762	805	250
763	806	249
764	808	248
765	809	247
766	810	246
767	811	245
768	812	244
769	813	243
770	814	241
771	815	240
772	816	239
773	817	238
774	818	237
775	819	236
776	821	235
777	821	234
778	822	233
779	823	232
780	824	231
781	825	230
782	825	228
783	827	227
784	828	226
785	829	225
786	830	224
787	830	223
788	831	222
789	832	221
790	833	220
791	833	219
792	834	217
793	835	216
794	836	215
795	837	214
796	838	213
797	839	212
798	840	211
799	841	210
800	842	209
801	843	208
802	844	207
803	845	206
804	845	204
805	846	203
806	847	202
807	849	201
808	850	200
809	850	199
810	851	198
811	852	197
812	853	196
813	853	195
814	854	194
815	855	192
816	856	191
817	857	190
818	858	189
819	859	188
820	860	187
821	861	186
822	862	185
823	862	184
824	863	183
825	864	182
826	865	181
827	866	179
828	867	178
829	868	177
830	868	176
831	869	175
832	870	174
833	871	173
834	872	172
835	873	171
836	873	170
837	874	169
838	875	168
839	876	166
840	877	165
841	878	164
842	879	163
843	880	162
844	881	161
845	882	160
846	883	159
847	884	158
848	885	157
849	886	156
850	887	155
851	888	154
852	889	153
853	889	152
854	890	151
855	891	149
856	892	148
857	893	147
858	894	146
859	895	145
860	895	144
861	896	143
862	897	142
863	898	141
864	900	140
865	900	139
866	901	138
867	902	137
868	903	136
869	904	135
870	905	134
871	905	132
872	906	131
873	908	130
874	909	129
875	910	128
876	911	127
877	912	126
878	912	125
879	913	124
880	914	123
881	915	122
882	916	121
883	917	120
884	918	119
885	919	118
886	920	117
887	920	116
888	922	115
889	923	114
890	923	113
891	924	111
892	925	110
893	926	109
894	927	108
895	928	107
896	929	106
897	930	105
898	931	104
899	932	103
900	933	102
901	933	101
902	934	100
903	935	99
904	936	98
905	937	97
906	938	96
907	939	95
908	940	94
909	941	93
910	941	92
911	942	90
912	943	89
913	944	88
914	945	87
915	946	86
916	948	85
917	949	84
918	949	83
919	950	82
920	952	81
921	953	80
922	954	79
923	955	78
924	956	77
925	957	76
926	958	75
927	959	74
928	960	73
929	961	72
930	962	71
931	963	70
932	963	69
933	964	68
934	965	67
935	966	66
936	967	65
937	969	64
938	970	63
939	971	61
940	972	60
941	973	59
942	974	58
943	975	57
944	976	56
945	977	55
946	978	54
947	979	53
948	980	52
949	981	51
950	982	50
951	983	49
952	984	48
953	985	47
954	985	46
955	986	45
956	988	44
957	989	43
958	995	42
959	996	41
960	997	40
961	999	39
962	1000	38
963	1001	37
964	1002	36
965	1003	35
966	1004	34
967	1005	33
968	1005	32
969	1007	31
970	1007	30
971	1008	29
972	1010	28
973	1011	26
974	1012	25
975	1013	24
976	1014	23
977	1015	22
978	1016	21
979	1017	20
980	1018	19
981	1019	18
982	1020	17
983	1021	16
984	1022	15
985	1023	14
986	1023	13
987	1024	12
988	1026	11
989	1027	10
990	1028	9
991	1029	8
992	1030	7
993	1031	6
994	1032	5
995	1033	4
996	1034	3
997	1035	2
998	1036	1
999	1037	0
